이름 ,카테고리,설명,이미지URL
나주  백호문학관,명소,나주의 문학가 백호 임제의 시와 소설을 전시,https://lh3.googleusercontent.com/p/AF1QipNe9n_suzKCk6C4JKZx22CyIJsc6t1JVOYhF08J=s680-w680-h510
나주  복암리고분전시관,명소,국가사적 제404호인 나주복암리고분을 실물모습으로 전시,https://lh3.googleusercontent.com/p/AF1QipOe-JCaMKJSReaJahv0aBQRmko413ELoDq6MZn4=s680-w680-h510
나주  황포 돛배 ,즐길거리,영산강 비단물결을 따라 유람하는 황포돛배투어,https://www.naju.go.kr/contents/2362/sailboat1.jpg
나주  산림자원연구소,명소,"산림치유프로그램, 유아숲, 숲해설 등 산림복지 및 휴양 서비스를 체험",https://lh3.googleusercontent.com/p/AF1QipNrzKmta1MgxJZuNMNPJdw6OMNLYENe7nDJU270=s680-w680-h510
나주  느러지 전망대,명소,영산강 하류 지검의 ‘한반도 지형’을 닮은 물돌이를 보다 또렷하게 전망할 수 있는 곳,https://lh3.googleusercontent.com/p/AF1QipNEED6RQkqMcxog_DgXTIsVRQgRuPU2p96AVEJX=s680-w680-h510
나주  영산포 홍어거리,먹을거리,홍어거리에서 많은 홍어 요리와 홍어거리의 역사를 볼 수 있는 곳,https://lh3.googleusercontent.com/p/AF1QipMVL0TEUMejhRofd6nHTNJcAfxaTIfQy5C6p3io=s680-w680-h510
곡성 섬진강 기차마을,즐길거리,"증기기관차와 레일바이크체험, 음악분수, 엔터테인먼트 놀이공간이 있는 테마파크",https://lh3.googleusercontent.com/p/AF1QipNyhGnZ_pOBOdb2LmVt86y4DszDVKXxq7YfcJC9=s680-w680-h510
곡성 압록유원지,즐길거리,"모기가 없고, 드넓은 백사장이 펼쳐있는 한여름 피서지로 널리 알려진 자연유원지",https://lh3.googleusercontent.com/p/AF1QipP8JIiKneDJYBboqy-Qck3yAI6QAouV6FhZQf_P=s680-w680-h510
곡성 섬진강 도깨비마을,즐길거리,천여개의 도꺠비 조각상이 펼쳐저있는 도꺠비 숲길과 전시관 공연 등 다양한 체험학습장,https://lh3.googleusercontent.com/p/AF1QipMhFBgJPZEySoomoIMQlXoHejAFw1X4meMU28Yg=s680-w680-h510
곡성 기차마을 패러글라이딩,즐길거리,연 12만명이 체험을 하고있는 안전하면서도 스릴넘치는 레포츠,https://lh3.googleusercontent.com/p/AF1QipOl-1IWxS-Ui5Av8a4s_E6EIDIA8uYAzWc_x_fN=s680-w680-h510
곡성 섬진강 문화학교 캠핑장,즐길거리,아이들이 놀기좋고 위험성없는 아이들 위주로 운영하는 잔디캠핑장,https://campingagains3.s3.ap-northeast-2.amazonaws.com/large_slide_Image_6195_928062_8375254273_0_bd398573e7.jpg
곡성 대황강 출렁다리,명소,185m 길이의 인도교로 국내하천에 설치된 최장거리 다리,https://www.gokseong.go.kr/tour/build/images/1550/15502201/1550220112.jpg/1x640x85/1x640_1550220112.jpg
곡성 메타세콰이어길,명소,30년 넘게 자라고 있는 메타세콰이어 나무가 매력적인 길,https://www.gokseong.go.kr/tour/build/images/1552/15520086/1552008658.jpg/1x640x85/1x640_1552008658.jpg
곡성 초콜릿 연구소,즐길거리,"고대인들의 원시 초콜릿 제조법, 가공, 나만의 초콜릿 만들기 등 다양한 프로그램을 운영",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=7a991f87-b04c-4bda-9db2-5e198ea5359d
담양 외추제,명소,담양 벚꽃 축제,https://blog.naver.com/teddyjun/223410926683
담양 죽녹원,명소,"전라남도 담양군 담양읍 향교리에 있는 대나무 정원. 담양군이 성인산 일대에 조성하여 2003년 5월 개원한 대나무 정원으로, 약 16만㎡의 울창한 대숲이 펼쳐져 있다.",https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_55%2F1441039846433lI0kz_PNG%2F116167587170723_0.png
담양 메타프로방스,즐길거리,메타 프로방스는 연간 약 500만 명의 관광객이 방문하는 전라남도 담양에 조성되어 있는 관광단지로 대한민국에서 가장 아름다운 가로수길로 선정된 담양 메타세쿼이아 길 바로 옆에 위치해 있으며 휴양지로 유명한 프랑스의 도시 프로방스를 그대로 옮겨놓은 듯한 감성을 가지고 있다.,https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMzEyMDdfMjQy%2FMDAxNzAxOTI0OTkyMjI2.t1cDGiDwi_RVEmQboocPlYvOkbzVmTke35SHZwHz1CYg.oi24vFoKw-Rh2PN85m4YDFho8cuO43Iy-op3mQRYHCcg.JPEG.honeyhoo5133%2FIMG_3188.jpg
담양 관방제림,명소,관방제는 관방천에 있는 제방으로서 담양읍 남산리 동정자 마을로부터 수북면 황금리를 지나 대전면 강의리까지 길이 6km에 이르는 곳이다. 관방제가 유명한 이유는 약 2km에 걸쳐 거대한 풍치림을 이루고 있기 때문이다,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDAyMDhfMTI3%2FMDAxNzA3Mzk1ODA3NDkw.B6QOR3XWVqOm7bFzL6htaxIVwShNSsCXdLvfjdD5S74g.3Qc-tuzeTLZUaxQl418d3OpfKsV42ZOWrLhF0dMBt5Ig.JPEG%2F0CC54A24-C1B2-42E1-9DD4-BF1FC26958E7.jpeg%3Ftype%3Dw1500_60_sharpen
담양 소쇄원,명소,한국의 민간정원 중에서 최고라는 칭송을 받는 소쇄원은 500년 가까운 세월이 흘러간 오늘까지도 많은 이들로부터 사랑을 받고 있다.,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDA0MDNfMjE4%2FMDAxNzEyMTU2MTg5OTgw.7d-LS-qKnA_X-FCiHFZCiZHgPkxN20JF0Oqlw474pD4g.6nIActyo0bkgs_jOvrWWuaUf7a0H2Xr7cddq4SQSnQEg.JPEG%2F20240321_161528.jpg.jpg%3Ftype%3Dw1500_60_sharpen
담양 곤충박물관,즐길거리,여러 가지 곤충들을 볼 수 있는 곤충 박물관,https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxODA0MjRfMyAg%2FMDAxNTI0NTUwMTAxNzAy.V5HFGRZ5zDZs2q-y3WekVEwtg36_iYVHTDmonJpzk10g.PiZhdbzZ_P7y_sE9gpiIYinEXn11N37Aj6JHjUp1a-Yg.JPEG.rosekyung120%2FDSC_1513.JPG%234288x2848
담양 플레이펫,즐길거리,다양한 동물들을 볼 수 있는 동물원,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220316_78%2F1647435559563T7b3G_JPEG%2FKakaoTalk_20220316_205600402_01.jpg
담양 한국대나무박물관,즐길거리,대나무 박물관,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDAyMjRfMTgy%2FMDAxNzA4NzAyMDgwMDI5.NAYdnNiuKeeULUxcH536ZpeH7pG_CR664KAPtP9BLnwg.A1Ksz2a9YcJdN_Y_3Jgr50-EHf6j74bw0y_NFI2mXhwg.JPEG%2FADBDE2F4-0555-4D31-A71F-4B1C31E8F802.jpeg%3Ftype%3Dw1500_60_sharpen
담양 추억의골목,즐길거리,여러가지 담양의 추억의 골목들을 볼 수 있는곳,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDAzMzBfMjI3%2FMDAxNzExNzk2NjU1ODk2.3l3M13jQuK1AoIv8fIgeIPSshywY8tWSQ0ZSs9-sDIYg.J22pa3Xnq40Kc9kS_xcfelY9VZLk-Jnzxyq5oF5afTMg.JPEG%2F20240325_093332.jpg.jpg%3Ftype%3Dw1500_60_sharpen
담양 개구리생태공원,즐길거리,다양한 종류의 개구리를 볼 수있는 개구리 생태공원,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDA0MDlfMjE0%2FMDAxNzEyNjU2MjkzMjI5.v0_WntlLd5OFemcG1qC-xlgGuWOOKswv_4JZAHNAR_gg.5ohPNQ9i5ru1Rgvdg0eLD7kkbGeqgCXTy309vAZKyAcg.JPEG%2FFA7EC4AA-A0AC-42BA-B169-921B7310F2A8.jpeg%3Ftype%3Dw1500_60_sharpen
담양 호남기후변화체험관,즐길거리,다양한 기후변화를 경험하고 체험 할 수 있는 공간,https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2F20141214_42%2Fbokatkr77_1418527767066sr1em_JPEG%2FSAM_4817.JPG%23500x375
담양 국수거리,먹을거리,다양한 국수를 먹을 수 있는 맛집이 모여있는 거리,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDA0MTBfMjg4%2FMDAxNzEyNzI0ODIyNzY4.zwOl959kVASkLB_lETzPYa1fJ7Yphb6ii7iiDTN6NBAg.NOOF1Ku6owuGUw2ZczQMfIrSYn8w54St1QgrZDqBY6gg.JPEG%2F20240410_130524.jpg.jpg%3Ftype%3Dw1500_60_sharpen
담양 테테루테마파크,즐길거리,"박물관,썰매장,카페 등 다양한 테마가 있는 공간",https://search.pstatic.net/common/?src=https%3A%2F%2Fnaverbooking-phinf.pstatic.net%2F20220829_57%2F1661759136553oEXKW_JPEG%2F%25B0%25A1%25B5%25E7_banner.jpg
담양 가로수길농원,즐길거리,"딸기,멜론 등 과일 체험을 할 수 있는 공간",https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyNDAyMDFfMTgw%2FMDAxNzA2NzczNjUyOTgx.xU-ni3JFHIvZ5_O6jhfmuGPkwnOcgvgViEWQtDDY_jcg.8CPvsHeDrxzxMkMjKGZXRpRY6ZMOTKz0g8Yas3uHPu0g.JPEG.cch6689%2F20240201%25A3%25DF131051.jpg
담양 메타세쿼이아랜드 어린이 프로방스,명소,어린이 들을 위한 다양한 체험공간이 있는 곳,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDAyMDNfMjU5%2FMDAxNzA2OTM5ODY4MDYx.UWkEXwIXEojZDGQ60vnO-bTxbpHHYdJun4C63sa4qnkg.LmJc_tHEPE1C3_ch6fiFp9R_CScAJgjmvA4WbnOizdsg.JPEG%2F20240203_112154.jpg.jpg%3Ftype%3Dw1500_60_sharpen
담양 메타포레스트,즐길거리,"캠핑,물놀이 등 다양한 즐길거리가 있는 공간",https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20231009_299%2F1696820101364L9J4i_JPEG%2FIMG_8682.jpeg
담양 식영정,명소,"전라남도 담양군 가사문학면 지곡리에 있는 정자. 1972년 1월 29일 전라남도기념물 제1호로 지정되었다. 환벽당, 송강정과 함께 정송강유적이라고 불린다.",https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA4MDJfMTUg%2FMDAxNTAxNjgwMjY2Mjk4.i_a8f-zcS1yY9y7V_Dj_OZYsjqpQVgZzm7zEbatE1Hwg.HvGrLwG_FzzH9dTivxmKqaf0EEdckRus6tSqRcziitIg.JPEG.9594jh%2F%25BD%25C4%25BF%25B5%25C1%25A41705_311%25BD%25C4%25BF%25B5%25C1%25A4231.jpg%235312x2988
담양 병풍산,명소,"전라남도 담양군 수북면과 월산면에 걸쳐 있는 산. 산의 높이는 822m이며, 용구산이라고도 한다. 산세가 병풍을 두른 것처럼 생겼다고 해서 병풍산이라고 부른다.",https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNjEyMDRfMjMz%2FMDAxNDgwODM1MzU1Nzk4.mM8rq5jyrWWW3NrqwI7rbxbbDZwz3UTRlCiBxtzbJWIg.YdyXQxOk4uX7YLkT612DjEOqF84xX5HJfA2FXiF0JMkg.JPEG.kosh9767%2FDSC04975.JPG%23740x491
담양 호국민관광지,명소,멋있는 자연경관을 볼 수 있는 곳,https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyNDAyMjVfMTIx%2FMDAxNzA4ODQxNDIxOTEz.eMyHJXhFOM8Cjtotez0l6jcnbuC9OVPFrMPLFOT8RAog.WPpYe3ybwRGyCX-7Eu9djsGHT7geKyyVHFj0xqk0l-Ug.JPEG%2FIMG_0032.JPG
담양 명가정,먹을거리,떡갈비맛집,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230307_164%2F1678119224307gtdtv_JPEG%2F%25B8%25ED%25B0%25A1%25C1%25A45.JPG
담양 추성로1205,먹을거리,돼지갈비맛집,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230311_234%2F1678535570534LhwQA_JPEG%2FIMG_2799.JPG
담양 샌드,먹을거리,"카페,디저트 맛집",https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20240324_37%2F1711217671954Kz24B_JPEG%2F12A9D346-4F29-4E87-A543-B4EB9CA7F3A0.jpeg
담양 옥담,먹을거리,카페,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201110_144%2F1604983904829axYyo_JPEG%2FCbHkkzeBWzkSLGprPLmMQN2W.jpg
담양 옛날진미국수,먹을거리,국수 맛집,https://search.pstatic.net/common/?src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyNDA0MTNfMjg4%2FMDAxNzEyOTk3Nzc2MDIy.K3inGKTfb2s8tZVcmYaykSw7P1WI_eqFIbw3WmTLD6wg.-CJ_8MDbAp1PbVvAy-Yr72rvBgwk9LObMCM6z6EpHvog.JPEG%2F20240413_172224.jpg.jpg%3Ftype%3Dw1500_60_sharpen
담양 제크와돈까스,먹을거리,돈까스 맛집,https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyNDAyMDdfMTg1%2FMDAxNzA3Mjk0NzUwOTY5.Lv3jJNMTAabyTT4Ys8802GBc9-dNZpvbZ_pheEaqdjIg.ktRSAjVNlmIWrR7MS2IbsYQrIz2BIqWeofDhKa28ufIg.JPEG.o3o_0711%2FIMG_6755.JPG
여수 아쿠아플라넷,즐길거리,"아쿠아플라넷 여수는 전남 여수시 여수 신항 제2부두 인근에 자리한 국내 2위 규모의 아쿠아리움으로, 아시아 최대 규모의 프리미엄 해양 테마파크이다.아쿠아플라넷 여수는 태양광발전에 의해 구현되는 친환경 아쿠아리움으로 각층에는 ‘오션라이프’, ‘마린 라이프’, ‘아쿠아 포리스트’ 등 차별화된 체험 전시공간을 운영하고 있다. 300여 종 5만 5000여 마리의 해양생물이 살고 있고, ‘벨루가(흰 고래), ‘푸른바다거북’ 등 멸종위기 생물들의 종보전 연구를 진행하고 있다.",https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyNDA0MDJfMjY4%2FMDAxNzEyMDI3MDE3NDgx.oa-F1PLJFQ0WVdmIaWBnCNB9tRBFsvJkpFXFDk8nSmQg.OBajgN1dkyoWG38puPtkqhgUfSLzS7IWqgE1NbwVpq0g.PNG%2F1200x1_p1395103003914-1.png&type=sc960_832
여수 해상케이블카 ,즐길거리,"여수해상케이블카는 바다 위를 통과하여 돌산(섬)과 자산(육지)를 연결하는 해상케이블카이다. 아시아에서는 홍콩, 싱가폴, 베트남에 이어 네 번째로 바다 위를 통과하는 해상케이블카이다. 도심하고 가까운 거리에서 시간에 따라 도시 풍경과 야경, 노을, 그리고 밤바다를 볼 수 있다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=7dfa7d4b-e797-432b-b8ae-87a4ae902002
여수 스카이타워,즐길거리,"타워 내부에서는 바닷물을 담수화하는 과정을 볼 수 있고 높이 67m의 최고층 전망대에서는 박람회장 전경과 여수시가지, 남해 및 오동도까지 한눈에 감상할 수 있다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=3985032b-8a5c-4516-994b-4add58b44ae6
여수 아르떼뮤지엄,즐길거리,여수의 바다와 자연 경관을 주제로 한 다채로운 미디어아트,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=8a52df10-a6bf-4e9a-8d23-179673a46277
여수 유월드 루지테마파크,즐길거리,"유월드 루지는 도심 속 초대형 1.3km의 트랙을 특수 제작된 무동력 카트를 타고 경사면을 따라 조성된 터널, 어트랙션 구간, 스카이브리지 활강구간, 자연숲구간 등 다양하고 박진감 넘치는 트랙을 중력만을 이용해 내려오는 체험활동으로 남녀노소 누구나 스릴을 즐길 수 있다. 유월드 탑라이더는 해발 347m의 일출 명소인 여수 안심산 중산간 지대에 위치하여, 산과 바다, 자연 암벽이 어우러진 천혜의 자연환경, 사방이 막힘없는 바다를 조망할 수 있다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=774ff442-bd47-49d3-8e5b-c5bc464bb6e7
여수 미남 크루즈,즐길거리,"낮시간대의 여수 바다와 풍경을 둘러볼 수 있는 ‘해상시티투어’, 여수 밤바다를 둘러보며 힐링할 수 있는 ‘힐링야경투어’, 여수 밤바다와 불꽃을 함께 즐길 수 있는 ‘선상불꽃투어’ 프로그램이 있으며, 여수의 주요 관광지를 선상에서 둘러볼 수 있다. ‘노을야경투어’는 매주 토요일 일몰전 출항하여 약 70~80분 여수바다의 노을과 야경을 둘러볼 수 있다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=772dda36-b2d6-425c-ad5f-506d3f611e56
여수 국가대표패러글라이딩,즐길거리,"현직 국가대표 선수가 직접 운영 및 지도하며, 전 현직 국가대표선수강사진들로 구성되어 있다. 여수바다를 전경으로 체험이 진행되며 체험자 개인의 취향에 맞는 코스를 선택할 수 있다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=81a244d4-3cdd-492a-b8a7-2148ccc5d603
여수 향일암 ,명소,"향일암은 전국 4대 관음 기도도량 중의 한 곳으로 남해 수평선의 일출 광경이 장관을 이루어 향일암이라 하였으며, 또한 주위의 바위 모양이 거북의 등처럼 되어 있어 영구암이라 부르기도 한다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=defa6cd7-1a0d-422a-8018-0376e3839bf3
여수 이순신광장,명소,여수시 중앙동에 있는 이순신광장은 임진왜란을 승리로 이끈 이순신 장군에 대한 자료와 당시 의병에 대한 소개 등 역사적인 현장을 보고 느낄 수 있는 많은 볼거리가 있는 곳이며  매년 5월 우리나라에서 가장 오래된 호국문화축제인 거북선 축제가 열린다.,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=16a9ceae-8ac8-4a35-87f5-36117a48357d
여수 돌산공원,명소,"공원의 뷰포인트에서 바라보는 돌산대교 머리위로 지는 해넘이와 돌산대교 야경, 그리고 여수시 중앙동과 종화동을 아우르는 해양공원의 야경, 장군도 야경 등을 바라보는 경치 또한 장관",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=bab89ce9-7440-4ebe-b9db-5b9922ba5d3e
여수 거북선대교,명소,"거북선대교의 아래에는 하멜 등대, 하멜 기념관과 해양공원이 자리 잡고 있고 자산공원과 고소동 천사벽화골목, 여수 해상 케이블카에서 바라보는 거북선대교의 전망과 야경은 매우 아름답다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=a7ac3f78-9f7c-4a9d-a802-b71890ee2cb2
